Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AMA 5106,Janet Jackson,Control,A&M Records,"LP, Album",,1986,339019,Uncategorized,2025-12-02 11:56:22,,,
AMA 5141,Atlantic Starr,Secret Lovers...The Best Of Atlantic Starr,A&M Records,"LP, Comp",,1986,2628363,Uncategorized,2025-10-05 08:37:32,,,
AMLB 1021,Ike & Tina Turner,River Deep ~ Mountain High,A&M Records,"LP, Album, RE",,1970,6443963,Uncategorized,2024-06-23 00:26:23,,,
AMLH 63501,Burt Bacharach,Burt Bacharach,A&M Records,"LP, Album",,1971,1280772,Uncategorized,2024-06-23 00:50:44,,,
AMLH 64622,Burt Bacharach,Futures,A&M Records,"LP, Album",,1977,5593498,Uncategorized,2024-06-23 00:58:20,,,
AMLH 64761,Various,The Warriors (The Original Motion Picture Soundtrack),A&M Records,"LP, Album",,1979,5510377,Uncategorized,2026-04-28 15:32:10,Near Mint (NM or M-),Very Good Plus (VG+),
AMLH 64809,Joan Armatrading,Me Myself I,A&M Records,"LP, Album",,1980,15459435,Uncategorized,2024-06-22 23:12:34,,,
AMLH 64831,The Police,Zenyatta Mondatta,A&M Records,"LP, Album",,1980,371546,Uncategorized,2024-06-22 22:14:03,,,
AMLK 63716,Brothers Johnson,Light Up The Night,A&M Records,"LP, Album, Gat",,1980,1670293,Uncategorized,2026-03-27 13:43:25,,,
AMLK 63721,Quincy Jones,The Dude,A&M Records,"LP, Album",,1981,806667,Uncategorized,2025-12-02 11:35:19,,,
AMLK 64530,Carpenters,Horizon,A&M Records,"LP, Album",,1975,435998,Uncategorized,2026-07-27 02:54:56,,,
AMLS 2010,Burt Bacharach,Portrait In Music,A&M Records,"LP, Comp, Gat",,1971,1051528,Uncategorized,2024-06-22 22:57:56,,,
DREAM 1,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,586972,Uncategorized,2024-06-22 23:30:04,,,
AMA 5154,Barry White,The Right Night & Barry White,"A&M Records, Breakout","LP, Album",,1987,1670007,Uncategorized,2025-12-02 12:18:31,,,
ABCD-917,Lydia Pense & Cold Blood,Lydia Pense & Cold Blood,ABC Records,"LP, Album, Pit",,1976,14753764,Uncategorized,2025-11-27 13:47:34,,,
060249807446,Sam Cooke,Portrait Of A Legend 1951-1964,ABKCO,"SACD, Hybrid, Comp, RM",,2003,10167032,Uncategorized,2025-10-05 12:05:04,,,
88697009002,George Michael,Twenty Five,"Aegean, Sony BMG Music Entertainment","2xCD, Comp",,2006,836436,Uncategorized,2024-06-26 00:38:06,,,
"515402 2, 5099751540229, 5154022000",George Michael,Patience,"Aegean, Sony Music UK, Aegean, Sony Music UK, Aegean, Sony Music UK","CD, Album, RE",,0,27991458,Uncategorized,2026-02-10 04:54:48,,,
AM006,Jeigo,Cerulean,air miles,2xLP,,2022,24594830,Uncategorized,2025-11-27 13:45:50,,,
AMU018,Various,Elvis & Friends,Air Music And Media,"2xCD, Comp",,0,20916718,Uncategorized,2026-04-02 08:21:23,,,
PCS 7088,The Beatles,Abbey Road,Apple Records,"LP, Album",,1969,2498807,Uncategorized,2026-07-19 09:49:58,,,
"PAS 10007, 0C 064 o 05503",Wings (2),Band On The Run,"Apple Records, Apple Records","LP, Album, RE, Pos",,1975,20132590,Uncategorized,2026-07-19 09:56:36,,,
"ADEP 12, ADE P 12",Elvis Presley,Elvis's 40 Greatest,"Arcade, Arcade","2xLP, Comp, Mono, Gat",,1974,10988298,Uncategorized,2026-07-17 13:14:48,,,
ADEH 70,Dr. Hook,Greatest Hits,"Arcade, Capitol Records","LP, Comp",,1980,526404,Uncategorized,2026-04-02 10:04:44,,,
 AL-8447,Kashif,Love Changes,Arista,"LP, Album",,1987,27998676,Uncategorized,2025-09-23 01:47:53,,,
07822 18646 2,Kenny G (2),Breathless,Arista,"CD, Album, RE, RP",,0,13498401,Uncategorized,2026-02-10 04:28:54,,,
07822-18699-2,Various,The Bodyguard (Original Soundtrack Album),Arista,"CD, Album",,1992,1737302,Uncategorized,2024-06-26 00:48:44,,,
204 924,Thompson Twins,Quick Step & Side Kick,Arista,"LP, Album",,1983,56312,Uncategorized,2024-06-22 22:16:35,,,
205 347,Kashif,Kashif,Arista,"LP, Album",,1983,724030,Uncategorized,2025-09-23 01:48:47,,,
206 350,Kashif,Send Me Your Love,Arista,"LP, Album",,1984,1140727,Uncategorized,2025-09-23 01:48:24,,,
206 978,Whitney Houston,Whitney Houston,Arista,"LP, Album",,1985,28605361,Uncategorized,2025-12-02 12:40:43,,,
207 426,Kashif,Condition Of The Heart,Arista,"LP, Album",,1985,1190371,Uncategorized,2025-09-23 01:49:28,,,
208 020,Aretha Franklin,Aretha,Arista,"LP, Album",,1986,1123817,Uncategorized,2025-12-02 12:46:19,,,
208 141,Whitney Houston,Whitney,Arista,"LP, Album, RP",,0,6777534,Uncategorized,2025-12-03 12:27:59,,,
208 985,Daryl Hall & John Oates,Ooh Yeah!,Arista,"LP, Album",,1988,1137383,Uncategorized,2025-12-03 12:24:04,,,
209 196,Carly Simon,Greatest Hits Live,Arista,"LP, Album",,1988,13751859,Uncategorized,2026-03-05 08:14:54,,,
210 379,Lisa Stansfield,Affection,Arista,"LP, Album",,1989,7069384,Uncategorized,2026-04-02 08:06:55,,,
74321959342,Kenny G (2),Paradise,Arista,"CD, Album, Copy Prot.",,2002,1510812,Uncategorized,2026-02-10 04:29:25,,,
ARTV 2,Barry Manilow,Manilow Magic (The Best Of Barry Manilow),Arista,"LP, Comp",,1979,1454951,Uncategorized,2024-06-22 22:54:58,,,
"205 273, 205.273",Angela Bofill,Too Tough,"Arista, Arista","LP, Album",,1983,1193152,Uncategorized,2025-12-02 12:26:53,,,
"211 953, 211 953-8",Curtis Stigers,Curtis Stigers,"Arista, Arista","LP, Album",,1992,1277300,Uncategorized,2025-12-04 11:34:37,,,
"261 953, 261953",Curtis Stigers,Curtis Stigers,"Arista, Arista","CD, Album, RE",,0,6781223,Uncategorized,2024-06-26 00:50:15,,,
82876 59671 2,Sarah McLachlan,Afterglow,"Arista, BMG, Nettwerk","CD, Album, Copy Prot., Enh + CD, EP, Copy Prot., L",,2003,398022,Uncategorized,2026-04-02 08:19:25,,,
19658702191,Whitney Houston,The Preacher's Wife (Original Soundtrack Album),"Arista, Legacy","2xLP, Album, RE, S/Edition",,2023,28955731,Uncategorized,2026-05-09 13:32:13,,,
"88697 17701 2, 88697 177012",Whitney Houston,The Ultimate Collection,"Arista, Sony Music, Nippy, Inc.","CD, Comp, RE",,0,16561611,Uncategorized,2026-05-05 09:49:27,,,
7E-1039,Eagles,One Of These Nights,Asylum Records,"LP, Album, ARC",,1975,11195655,Uncategorized,2024-06-22 22:22:02,,,
7E-1052,Eagles,Their Greatest Hits 1971-1975,Asylum Records,"LP, Album, Comp, Emb",,1976,2665875,Uncategorized,2024-09-26 06:31:16,,,
SYLA 8759,Eagles,One Of These Nights,Asylum Records,"LP, Album, Emb",,1975,21817660,Uncategorized,2024-06-22 22:34:52,,,
832 187-1,Ca$hflow,Big Money,"Atlanta Artists, Mercury","LP, Album",,1988,1643792,Uncategorized,2025-12-02 12:51:31,,,
0603497860272,Phil Collins,The Singles,Atlantic,"2xLP, Comp, RE, Gat",,2018,12110951,Uncategorized,2026-01-06 06:39:52,,,
0825646089611,Jess Glynne,I Cry When I Laugh,Atlantic,"CD, Album, Dlx, Ama",,2015,7377101,Uncategorized,2024-06-26 00:49:58,,,
2401012,Led Zeppelin,Untitled ,Atlantic,"LP, Album, Ver",,1971,5135884,Uncategorized,2026-07-17 13:02:24,,,
5052498257522,Rumer,Seasons Of My Soul,Atlantic,"CD, Album, Enh",,2010,2597023,Uncategorized,2024-06-26 00:51:26,,,
7567-82036-1,The Family Stand,Chain,Atlantic,"LP, Album",,1989,301544,Uncategorized,2026-05-05 04:23:41,,,
7567-86592-7,"Various, Benj Pasek, Justin Paul (5)",The Greatest Showman (Original Motion Picture Soundtrack),Atlantic,"CD, Album",,2017,11447524,Uncategorized,2024-06-26 00:26:08,,,
7567-92974-2,Rod Stewart,Human,Atlantic,"CD, Album",,2001,5669265,Uncategorized,2024-06-26 00:41:20,,,
781 245-1,Steve Arrington,Dancin' In The Key Of Life,Atlantic,"LP, Album",,1985,3287616,Uncategorized,2025-12-02 11:21:09,,,
781 647-1,Nu Shooz,Poolside,Atlantic,"LP, Album",,1986,5582800,Uncategorized,2025-12-03 12:12:18,,,
781 693-1,Curtis Hairston,Curtis Hairston,Atlantic,"LP, Album",,1986,2561434,Uncategorized,2026-04-16 12:06:02,,,
AMCY-2432,Led Zeppelin,Led Zeppelin II,Atlantic,"CD, Album, Promo, RE, RM, Min",,1997,15295661,Uncategorized,2025-10-05 11:49:57,,,
K 11198,Bettye Lavette,Doin' The Best That I Can,Atlantic,"12"", Ltd",,1978,1515822,Uncategorized,2024-06-22 23:15:23,,,
K 40037,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, Gat",,1976,1930197,Uncategorized,2025-11-27 13:29:43,,,
K 50058,Average White Band,AWB,Atlantic,"LP, Album",,1974,8286425,Uncategorized,2025-12-03 12:00:32,,,
K 50678,Narada Michael Walden,The Dance Of Life,Atlantic,"LP, Album",,1979,549602,Uncategorized,2025-12-02 12:03:44,,,
SD 19237,Kleeer,I Love To Dance,Atlantic,"LP, Album, PR",,1979,103493,Uncategorized,2026-06-11 06:14:40,,,
"2401002, 2401 002",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, Gat",,1970,2019920,Uncategorized,2026-07-17 13:35:30,,,
"588198, 588 198",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic","LP, Album, M/Print, Gat",,1969,438861,Uncategorized,2026-07-17 12:58:11,,,
"780 152-1, 780152-1",Various,Against All Odds - Music From The Original Motion Picture,"Atlantic, Atlantic","LP, Comp",,1984,1994107,Uncategorized,2024-06-23 00:34:44,,,
"781 939-1, WX 249",Ten City,Foundation,"Atlantic, Atlantic","LP, Album",,1989,579365,Uncategorized,2025-10-08 05:10:34,,,
"81641-1-E, 7 81641-1-E",Genesis,Invisible Touch,"Atlantic, Atlantic","LP, Album, All",,1986,583797,Uncategorized,2026-02-13 05:06:58,,,
"K 50565, MS/MT 5049",Chic,C'est Chic,"Atlantic, Atlantic","LP, Album",,1978,496781,Uncategorized,2024-06-23 12:41:22,,,
"K 50681, K50681",Bette Midler,The Rose - The Original Soundtrack Recording,"Atlantic, Atlantic","LP, Album",,1979,3907164,Uncategorized,2024-06-22 22:48:38,,,
"ATL K 50 858, ATL 50 858, SD 19331",The Blues Brothers,Best Of The Blues Brothers,"Atlantic, Atlantic, Atlantic","LP, Comp",,1981,3614405,Uncategorized,2025-11-27 13:39:46,,,
"K 50339, K50339, SD 18211",The Trammps,Disco Inferno,"Atlantic, Atlantic, Atlantic","LP, Album",,1977,2155729,Uncategorized,2025-12-02 12:37:11,,,
"K 50634, K50634, SD 16003",Chic,Risqué,"Atlantic, Atlantic, Atlantic","LP, Album",,1979,563446,Uncategorized,2025-12-02 11:23:59,,,
"K50587, K 50587, SD 5209",Sister Sledge,We Are Family,"Atlantic, Atlantic, Cotillion","LP, Album, Wes",,1979,3583768,Uncategorized,2025-12-02 13:08:53,,,
7567 89972 4,James Blunt,All The Lost Souls,"Atlantic, Custard Records","CD, Album, Son",,2007,7376208,Uncategorized,2026-02-10 04:32:05,,,
7567-93451-2,James Blunt,Back To Bedlam,"Atlantic, Custard Records","CD, Album, RE, Cin",,2005,18408940,Uncategorized,2026-02-10 04:31:51,,,
"0190296684005, 0190296684012",Honne,"Let's Just Say The World Ended A Week From Now, What Would You Do?","Atlantic, Tatemae Recordings","LP, Album, Cle",,2021,20693014,Uncategorized,2026-05-09 13:32:50,,,
WPCR-11612,Led Zeppelin,Led Zeppelin II,"Atlantic, Warner Music","CD, Album, RE, RM, Min",,2003,2224613,Uncategorized,2026-02-10 04:59:19,,,
ACB 251,Van McCoy & The Soul City Symphony,Disco Baby,Avco,"LP, Album, Club",,1975,2861760,Uncategorized,2025-12-02 12:02:51,,,
"513472 2, 5134722000, COL 513472 2",John Mayer,Heavier Things,"Aware Records, Columbia, Columbia","CD, Album",,2003,869202,Uncategorized,2026-02-10 04:16:40,,,
BIG 1001,Various,Powermix,Baby Records (2),"LP, Comp, Mixed",,1983,840626,Uncategorized,2025-12-02 11:46:18,,,
80191,Charles Aznavour,Qui ?,Barclay,"LP, Album, RE, Gat",,0,3159406,Uncategorized,2026-07-17 12:31:55,,,
BEGA 22,Freeez,Southern Freeez,Beggars Banquet,"LP, Album, Gat",,1981,68686,Uncategorized,2026-03-27 13:33:06,,,
RKIDCD36,Oasis (2),Stop The Clocks,Big Brother,"2xCD, Comp",,2006,15114730,Uncategorized,2026-06-26 04:21:11,,,
6704314,Gregory Porter,"Nat ""King"" Cole & Me",Blue Note,"CD, Album, Son",,2017,11078319,Uncategorized,2026-02-10 04:52:20,,,
B002233101,Jamie Cullum,Interlude,Blue Note,"2xLP, Album",,2015,6591017,Uncategorized,2026-07-05 09:58:40,Mint (M),Mint (M),
BN-LA663-J2,Various,Blue Note Live At The Roxy,Blue Note,"2xLP, Comp, Gat",,1976,1382907,Uncategorized,2026-03-27 13:58:57,,,
BT 85101,Stanley Jordan,Magic Touch,Blue Note,"LP, Album",,1985,3393331,Uncategorized,2025-11-27 13:42:56,,,
0602547814432,Gregory Porter,Take Me To The Alley,"Blue Note, Decca","CD, Album, EDC",,2016,8488326,Uncategorized,2026-02-10 04:52:41,,,
4760495,Gregory Porter,Liquid Spirit,"Blue Note, Universal Music Classics & Jazz France","CD, Album, S/Edition",,2015,17511343,Uncategorized,2026-02-10 04:52:59,,,
12 DEEP 10,Latino Rave,Deep Heat 89,BMG,"12"", Mixed",,1989,180997,Uncategorized,2025-06-26 12:37:04,,,
74321458512,Lisa Stansfield,Lisa Stansfield,"BMG, Arista","CD, Album",,1997,307141,Uncategorized,2025-10-05 12:14:06,,,
88697113062,Newton Faulkner,Hand Built By Robots,"Brightside Recordings, Ugly Truth, peermusic","CD, Album",,2007,1179795,Uncategorized,2026-02-10 04:10:13,,,
BDLH 5013,Gladys Knight And The Pips,The Best Of Gladys Knight & The Pips,Buddah Records,"LP, Comp, Gat",,1976,971746,Uncategorized,2026-07-17 12:36:43,,,
CAI002LP,Jungle (12),Volcano,Caiola Records,"LP, Album",,2023,27804930,Uncategorized,2025-09-23 02:13:31,,,
"CAI001LPTO, CAI001LP",Jungle (12),Loving In Stereo,"Caiola Records, Caiola Records","LP, Album",,2021,19859938,Uncategorized,2026-04-16 12:04:48,,,
CAMIX 1,Various,It's In The Mix Vol. 1,Calibre,"LP, Comp",,1983,214212,Uncategorized,2025-12-02 11:18:36,,,
PDA 042,Elvis Presley,The Elvis Presley Collection Vol.2,Camden,"2xLP, Comp",,1976,2834209,Uncategorized,2024-06-23 00:52:33,,,
CCD 79351,"Jamie Cullum, Geoff Gascoyne, Sebastiaan De Krom Guest Track Bob Dorough",Devil May Care!,Candid,"CD, Comp, Dig",,2010,5307161,Uncategorized,2026-02-10 04:15:55,,,
CLP 32041,Jamie Cullum,Pointless Nostalgic,Candid,"2xLP, RM, 180",,2023,26827016,Uncategorized,2025-08-07 04:34:32,,,
"CCD 79782, CCD79782",Jamie Cullum,Pointless Nostalgic,"Candid, Candid","CD, Album",,2002,1158275,Uncategorized,2024-06-26 00:45:59,,,
05099998404322,Rod Stewart,Time,Capitol Records,"CD, Album, Dlx",,2013,4550308,Uncategorized,2024-06-26 00:40:28,,,
12 CLXS 1,Various,Capitol Soul Special,Capitol Records,"LP, Comp, Ltd, Promo",,1977,608555,Uncategorized,2025-12-02 11:32:19,,,
12CL 211,Maze Featuring Frankie Beverly,Joy And Pain,Capitol Records,"12"", Single",,1982,10787076,Uncategorized,2026-03-27 13:57:51,,,
602458769234,Billy Idol,Rebel Yell,Capitol Records,"LP, Album, RE + LP + Dlx, 40t",,2024,30507874,Uncategorized,2025-11-04 02:28:39,,,
EST 12155,"The Brooklyn, Bronx & Queens Band","The Brooklyn, Bronx & Queens Band",Capitol Records,"LP, Album",,1981,1907265,Uncategorized,2025-12-28 01:02:27,,,
EST 12155,"The Brooklyn, Bronx & Queens Band","The Brooklyn, Bronx & Queens Band",Capitol Records,"LP, Album",,1981,1907265,Uncategorized,2026-02-10 06:47:07,Near Mint (NM or M-),Very Good Plus (VG+),
EST 2067,Freddie Jackson,Don't Let Love Slip Away,Capitol Records,"LP, Album",,1988,623716,Uncategorized,2024-08-06 05:51:13,,,
EST 7122841,Peabo Bryson / Roberta Flack,Born To Love,Capitol Records,"LP, Album, Pur",,1983,538370,Uncategorized,2025-12-02 12:26:18,,,
ST-12243,Melba Moore,The Other Side Of The Rainbow,Capitol Records,"LP, Album",,1982,870416,Uncategorized,2025-12-02 12:13:11,,,
ST-12448,Skyy,From The Left Side,Capitol Records,"LP, Album",,1986,490569,Uncategorized,2025-12-02 12:22:51,,,
SW 8-0740,Rodgers & Hammerstein,The King And I,Capitol Records,LP,,1956,5953431,Uncategorized,2024-06-23 00:06:28,,,
"2401521, 1C 064-24 0152 1",Tina Turner,Private Dancer,"Capitol Records, Capitol Records","LP, Album",,1984,3709972,Uncategorized,2026-03-15 12:09:14,,,
"EJ 2403161, FRED 1",Freddie Jackson,Rock Me Tonight,"Capitol Records, Capitol Records","LP, Album",,1985,980686,Uncategorized,2024-06-23 01:10:12,,,
"EST 2012, 24 0546 1",Willie Collins,Where You Gonna Be Tonight?,"Capitol Records, Capitol Records","LP, Album",,1986,1536586,Uncategorized,2025-12-02 11:30:32,,,
"EST 2013, 24 0498 1",Various,Iron Eagle (Original Motion Picture Soundtrack),"Capitol Records, Capitol Records","LP, Album, Comp",,1986,2012242,Uncategorized,2025-07-31 12:15:10,,,
"EST 2023, 2406301",Freddie Jackson,Just Like The First Time,"Capitol Records, Capitol Records","LP, Album",,1986,623712,Uncategorized,2025-12-03 12:25:01,,,
"EST 2038, 74 8061 1",Various,Capitol Collectables 1,"Capitol Records, Capitol Records","LP, Comp",,1987,1374607,Uncategorized,2025-12-03 12:08:56,,,
"EST 26733, OC 062-86441",Diana Ross,Why Do Fools Fall In Love,"Capitol Records, Capitol Records","LP, Album",,1981,1616334,Uncategorized,2025-12-02 11:17:11,,,
"1A 062 24 0611 1, 062 24 0611 1, 24 0611 1",Tina Turner,Break Every Rule,"Capitol Records, Capitol Records, Capitol Records","LP, Album",,1986,8471340,Uncategorized,2025-12-02 11:43:26,,,
"E-ST 12018, EST 12018, OC 062-86 045",Dr. Hook,Sometimes You Win,"Capitol Records, Capitol Records, Capitol Records","LP, Album",,1979,1915870,Uncategorized,2025-12-04 11:33:11,,,
CALD 5006,Donna Summer,Live And More,Casablanca,"2xLP, Album",,1978,1227183,Uncategorized,2024-06-23 00:11:32,,,
TGIF 100,Various,Thank God It's Friday,Casablanca,"2xLP + 12"", S/Sided",,1978,1476787,Uncategorized,2024-06-22 23:26:59,,,
CALD 5008,Donna Summer,On The Radio - Greatest Hits Volumes I & II,"Casablanca, Pye Records","2xLP, Comp, P/Mixed",,1979,215713,Uncategorized,2025-12-02 13:07:35,,,
EUK BX 303,Various,Classic Soul - 50 Classic Soul Hits,Castle Communications,"3xCD, Comp",,1996,990018,Uncategorized,2025-10-05 11:58:06,,,
450061 1,Gregory Abbott,Shake You Down,CBS,"LP, Album",,1986,2224129,Uncategorized,2025-12-02 12:07:57,,,
460630 1,Roachford,Roachford,CBS,"LP, Album",,1988,3265167,Uncategorized,2025-12-02 12:24:37,,,
462877 1,The Pasadenas,To Whom It May Concern,CBS,"LP, Album",,1988,2881881,Uncategorized,2025-09-23 01:00:24,,,
65803,The Wombles,Wombling Songs,CBS,LP,,1973,441958,Uncategorized,2024-06-23 00:38:55,,,
BPG 62022,Bob Dylan,Bob Dylan,CBS,"LP, Album, Mono, Phi",,1962,3877482,Uncategorized,2025-11-27 13:44:22,,,
BPG 62058,Leonard Bernstein,West Side Story (The Original Sound Track Recording),CBS,"LP, Album, Mono, Gat",,1962,6023265,Uncategorized,2024-06-23 00:18:12,,,
CBS 25096,Gladys Knight And The Pips,Visions,CBS,"LP, Album",,1983,1590822,Uncategorized,2025-12-03 12:09:54,,,
CBS 25704,Haywoode,Arrival,CBS,"LP, Album",,1985,1684463,Uncategorized,2025-09-23 02:21:07,,,
CBS 26903,Philip Bailey,Inside Out,CBS,"LP, Album",,1986,4102460,Uncategorized,2025-12-03 12:08:06,,,
CBS 450066 1,"James ""D-Train"" Williams",Miracles Of The Heart,CBS,"LP, Album",,1986,1437311,Uncategorized,2026-05-05 04:24:40,,,
CBS 450152 1,Alison Moyet,Raindancing,CBS,"LP, Album",,1987,8897028,Uncategorized,2024-09-26 06:27:55,,,
CBS 450259 1,Spandau Ballet,Through The Barricades,CBS,"LP, Album",,1986,635486,Uncategorized,2024-06-22 22:22:45,,,
CBS 450911 1,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,CBS,"LP, Album, W/Lbl",,1987,9579700,Uncategorized,2025-09-23 01:57:06,,,
CBS 461164 1,Broomfield,Broomfield,CBS,"LP, Album",,1987,2400634,Uncategorized,2025-12-02 12:20:35,,,
CBS 80526,The Wombles,Keep On Wombling,CBS,LP,,1974,1258166,Uncategorized,2024-06-23 00:39:28,,,
CBS 84178,Gladys Knight And The Pips,About Love,CBS,"LP, Album",,1980,1258619,Uncategorized,2025-12-02 11:53:11,,,
CBS 85272,"Earth, Wind & Fire",Raise!,CBS,"LP, Album, Gat",,1981,802452,Uncategorized,2025-12-02 11:12:49,,,
CBS 85977,Marvin Gaye,Midnight Love,CBS,"LP, Album",,1982,665916,Uncategorized,2025-12-02 12:16:13,,,
CBS 86068,Johnny Mathis & Deniece Williams,That's What Friends Are For,CBS,"LP, Album",,1978,3331746,Uncategorized,2025-12-02 11:19:10,,,
CBS 88147,Bob Dylan & The Band,The Basement Tapes,CBS,"2xLP, Album, Gat",,0,5473265,Uncategorized,2026-07-19 09:47:57,,,
CDCBS 26229,Alison Moyet,Alf,CBS,"CD, Album, RE, RP",,1987,3682191,Uncategorized,2026-04-16 09:42:55,,,
MOOD 8,Various,Nite Flite 2,CBS,"LP, Comp",,1989,3696649,Uncategorized,2024-06-23 12:41:50,,,
VAULT-1,Various,Club Classics Volume 1,CBS,"LP, Comp",,1984,1555303,Uncategorized,2026-03-27 13:46:07,,,
"86104, S CBS 86104",Barbra Streisand,Wet,"CBS, CBS","LP, Album",,1979,14713596,Uncategorized,2026-07-27 02:56:28,,,
"CBS 26229, 26229",Alison Moyet,Alf,"CBS, CBS","LP, Album",,1984,8776207,Uncategorized,2024-06-21 03:36:41,,,
"CBS 26229, 26229",Alison Moyet,Alf,"CBS, CBS","LP, Album, Blu",,1984,14111321,Uncategorized,2024-06-22 22:28:55,,,
"CBS 83491, 83491",Herbie Hancock,Feets Don't Fail Me Now,"CBS, CBS","LP, Album",,1979,201863,Uncategorized,2025-12-02 11:39:08,,,
"S CBS 86060, 86060",Barbra Streisand,Songbird,"CBS, CBS",LP,,1978,1430169,Uncategorized,2024-06-23 00:18:55,,,
"83284, S CBS 83284, FC 35647","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. I","CBS, CBS, ARC (3)","LP, Comp, Gat",,1978,849745,Uncategorized,2026-03-27 13:44:00,,,
"26200, CBS 26200, FC 39887",Bill Withers,Watching You Watching Me,"CBS, CBS, CBS","LP, Album",,1985,1421942,Uncategorized,2025-12-03 12:34:23,,,
